iso_code,location,date,total_cases,new_cases,total_deaths,new_deaths,total_cases_per_million,new_cases_per_million,total_deaths_per_million,new_deaths_per_million,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,tests_units,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cvd_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_100k
AFG,Afghanistan,09.04.2020,423,56,14,3,10.866,1.439,0.36,0.077,,,,,,,,73.15,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5
AFG,Afghanistan,10.04.2020,484,61,15,1,12.433,1.567,0.385,0.026,,,,,,,,73.15,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5
AFG,Afghanistan,11.04.2020,521,37,15,0,13.384,0.95,0.385,0,,,,,,,,73.15,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5
AFG,Afghanistan,12.04.2020,555,34,18,3,14.257,0.873,0.462,0.077,,,,,,,,78.7,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5
AFG,Afghanistan,13.04.2020,607,52,18,0,15.593,1.336,0.462,0,,,,,,,,78.7,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5
AFG,Afghanistan,14.04.2020,665,58,21,3,17.083,1.49,0.539,0.077,,,,,,,,78.7,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5
AFG,Afghanistan,15.04.2020,714,49,23,2,18.341,1.259,0.591,0.051,,,,,,,,78.7,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5
AFG,Afghanistan,16.04.2020,784,70,25,2,20.14,1.798,0.642,0.051,,,,,,,,78.7,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5
AFG,Afghanistan,17.04.2020,794,10,29,4,20.396,0.257,0.745,0.103,,,,,,,,78.7,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5
AFG,Afghanistan,18.04.2020,845,51,30,1,21.707,1.31,0.771,0.026,,,,,,,,78.7,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5
AFG,Afghanistan,19.04.2020,908,63,30,0,23.325,1.618,0.771,0,,,,,,,,78.7,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5
AFG,Afghanistan,20.04.2020,996,88,33,3,25.585,2.261,0.848,0.077,,,,,,,,78.7,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5
AFG,Afghanistan,21.04.2020,1031,35,35,2,26.485,0.899,0.899,0.051,,,,,,,,78.7,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5
AFG,Afghanistan,22.04.2020,1092,61,36,1,28.052,1.567,0.925,0.026,,,,,,,,78.7,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5
AFG,Afghanistan,23.04.2020,1176,84,40,4,30.209,2.158,1.028,0.103,,,,,,,,78.7,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5
AFG,Afghanistan,24.04.2020,1281,105,42,2,32.907,2.697,1.079,0.051,,,,,,,,78.7,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5
AFG,Afghanistan,25.04.2020,1351,70,43,1,34.705,1.798,1.105,0.026,,,,,,,,78.7,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5
AFG,Afghanistan,26.04.2020,1463,112,47,4,37.582,2.877,1.207,0.103,,,,,,,,78.7,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5
AFG,Afghanistan,27.04.2020,1531,68,57,10,39.329,1.747,1.464,0.257,,,,,,,,78.7,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5
AFG,Afghanistan,28.04.2020,1703,172,57,0,43.747,4.418,1.464,0,,,,,,,,78.7,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5
AFG,Afghanistan,29.04.2020,1827,124,60,3,46.932,3.185,1.541,0.077,,,,,,,,78.7,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5
AFG,Afghanistan,30.04.2020,1949,122,60,0,50.066,3.134,1.541,0,,,,,,,,78.7,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5
AFG,Afghanistan,01.05.2020,2171,222,64,4,55.769,5.703,1.644,0.103,,,,,,,,78.7,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5
AFG,Afghanistan,02.05.2020,2335,164,68,4,59.982,4.213,1.747,0.103,,,,,,,,78.7,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5
AFG,Afghanistan,03.05.2020,2469,134,72,4,63.424,3.442,1.85,0.103,,,,,,,,78.7,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5
AFG,Afghanistan,04.05.2020,2704,235,85,13,69.461,6.037,2.183,0.334,,,,,,,,78.7,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5
AFG,Afghanistan,05.05.2020,2894,190,90,5,74.342,4.881,2.312,0.128,,,,,,,,78.7,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5
AFG,Afghanistan,06.05.2020,3224,330,95,5,82.819,8.477,2.44,0.128,,,,,,,,78.7,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5
AFG,Afghanistan,07.05.2020,3392,168,104,9,87.134,4.316,2.672,0.231,,,,,,,,78.7,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5
AFG,Afghanistan,08.05.2020,3563,171,106,2,91.527,4.393,2.723,0.051,,,,,,,,78.7,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5
AFG,Afghanistan,09.05.2020,3778,215,109,3,97.05,5.523,2.8,0.077,,,,,,,,78.7,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5
AFG,Afghanistan,10.05.2020,4033,255,115,6,103.601,6.55,2.954,0.154,,,,,,,,78.7,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5
AFG,Afghanistan,11.05.2020,4402,369,120,5,113.08,9.479,3.083,0.128,,,,,,,,78.7,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5
AFG,Afghanistan,12.05.2020,4687,285,122,2,120.401,7.321,3.134,0.051,,,,,,,,78.7,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5
AFG,Afghanistan,13.05.2020,4967,280,127,5,127.593,7.193,3.262,0.128,,,,,,,,78.7,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5
AFG,Afghanistan,14.05.2020,5226,259,130,3,134.247,6.653,3.339,0.077,,,,,,,,78.7,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5
AFG,Afghanistan,15.05.2020,5339,113,136,6,137.149,2.903,3.494,0.154,,,,,,,,78.7,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5
AFG,Afghanistan,16.05.2020,6402,1063,168,32,164.456,27.307,4.316,0.822,,,,,,,,78.7,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5
AFG,Afghanistan,17.05.2020,6402,0,168,0,164.456,0,4.316,0,,,,,,,,78.7,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5
AFG,Afghanistan,18.05.2020,6664,262,169,1,171.186,6.73,4.341,0.026,,,,,,,,78.7,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5
AFG,Afghanistan,19.05.2020,7072,408,173,4,181.667,10.481,4.444,0.103,,,,,,,,78.7,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5
AFG,Afghanistan,20.05.2020,7653,581,178,5,196.592,14.925,4.573,0.128,,,,,,,,78.7,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5
AFG,Afghanistan,21.05.2020,8145,492,187,9,209.231,12.639,4.804,0.231,,,,,,,,78.7,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5
AFG,Afghanistan,22.05.2020,8676,531,193,6,222.871,13.64,4.958,0.154,,,,,,,,,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5
AFG,Afghanistan,23.05.2020,9216,540,205,12,236.743,13.872,5.266,0.308,,,,,,,,,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5
AFG,Afghanistan,24.05.2020,9998,782,216,11,256.831,20.088,5.549,0.283,,,,,,,,,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5
AFG,Afghanistan,25.05.2020,10582,584,218,2,271.833,15.002,5.6,0.051,,,,,,,,,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5
AFG,Afghanistan,26.05.2020,11173,591,219,1,287.015,15.182,5.626,0.026,,,,,,,,,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5
AFG,Afghanistan,27.05.2020,11831,658,220,1,303.917,16.903,5.651,0.026,,,,,,,,,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5
AFG,Afghanistan,28.05.2020,12456,625,227,7,319.973,16.055,5.831,0.18,,,,,,,,,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5
AGO,Angola,22.03.2020,2,2,0,0,0.061,0.061,0,0,,,,,,,,11.11,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,
AGO,Angola,23.03.2020,2,0,0,0,0.061,0,0,0,,,,,,,,11.11,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,
AGO,Angola,24.03.2020,2,0,0,0,0.061,0,0,0,,,,,,,,33.33,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,
AGO,Angola,25.03.2020,2,0,0,0,0.061,0,0,0,,,,,,,,33.33,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,
AGO,Angola,26.03.2020,2,0,0,0,0.061,0,0,0,,,,,,,,33.33,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,
AGO,Angola,27.03.2020,3,1,0,0,0.091,0.03,0,0,,,,,,,,90.74,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,
AGO,Angola,28.03.2020,4,1,0,0,0.122,0.03,0,0,,,,,,,,90.74,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,
AGO,Angola,29.03.2020,4,0,0,0,0.122,0,0,0,,,,,,,,90.74,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,
AGO,Angola,30.03.2020,7,3,2,2,0.213,0.091,0.061,0.061,,,,,,,,90.74,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,
AGO,Angola,31.03.2020,7,0,2,0,0.213,0,0.061,0,,,,,,,,90.74,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,
AGO,Angola,01.04.2020,7,0,2,0,0.213,0,0.061,0,,,,,,,,90.74,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,
AGO,Angola,02.04.2020,8,1,2,0,0.243,0.03,0.061,0,,,,,,,,90.74,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,
AGO,Angola,03.04.2020,8,0,2,0,0.243,0,0.061,0,,,,,,,,90.74,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,
AGO,Angola,04.04.2020,8,0,2,0,0.243,0,0.061,0,,,,,,,,90.74,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,
AGO,Angola,05.04.2020,10,2,2,0,0.304,0.061,0.061,0,,,,,,,,90.74,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,
AGO,Angola,06.04.2020,14,4,2,0,0.426,0.122,0.061,0,,,,,,,,90.74,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,
AGO,Angola,07.04.2020,16,2,2,0,0.487,0.061,0.061,0,,,,,,,,90.74,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,
AGO,Angola,08.04.2020,17,1,2,0,0.517,0.03,0.061,0,,,,,,,,90.74,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,
AGO,Angola,09.04.2020,19,2,2,0,0.578,0.061,0.061,0,,,,,,,,90.74,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,
AGO,Angola,10.04.2020,19,0,2,0,0.578,0,0.061,0,,,,,,,,90.74,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,
AGO,Angola,11.04.2020,19,0,2,0,0.578,0,0.061,0,,,,,,,,90.74,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,
AGO,Angola,12.04.2020,19,0,2,0,0.578,0,0.061,0,,,,,,,,90.74,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,
AGO,Angola,13.04.2020,19,0,2,0,0.578,0,0.061,0,,,,,,,,90.74,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,
AGO,Angola,14.04.2020,19,0,2,0,0.578,0,0.061,0,,,,,,,,90.74,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,
AGO,Angola,15.04.2020,19,0,2,0,0.578,0,0.061,0,,,,,,,,90.74,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,
AGO,Angola,16.04.2020,19,0,2,0,0.578,0,0.061,0,,,,,,,,90.74,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,
AGO,Angola,17.04.2020,19,0,2,0,0.578,0,0.061,0,,,,,,,,90.74,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,
AGO,Angola,18.04.2020,19,0,2,0,0.578,0,0.061,0,,,,,,,,90.74,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,
AGO,Angola,19.04.2020,24,5,2,0,0.73,0.152,0.061,0,,,,,,,,90.74,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,
AGO,Angola,20.04.2020,24,0,2,0,0.73,0,0.061,0,,,,,,,,90.74,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,
AGO,Angola,21.04.2020,24,0,2,0,0.73,0,0.061,0,,,,,,,,90.74,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,
AGO,Angola,22.04.2020,24,0,2,0,0.73,0,0.061,0,,,,,,,,90.74,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,
AGO,Angola,23.04.2020,24,0,2,0,0.73,0,0.061,0,,,,,,,,78.7,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,
AGO,Angola,24.04.2020,25,1,2,0,0.761,0.03,0.061,0,,,,,,,,78.7,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,
AGO,Angola,25.04.2020,25,0,2,0,0.761,0,0.061,0,,,,,,,,78.7,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,
AGO,Angola,26.04.2020,25,0,2,0,0.761,0,0.061,0,,,,,,,,78.7,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,
AGO,Angola,27.04.2020,26,1,2,0,0.791,0.03,0.061,0,,,,,,,,78.7,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,
AGO,Angola,28.04.2020,27,1,2,0,0.822,0.03,0.061,0,,,,,,,,78.7,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,
AGO,Angola,29.04.2020,27,0,2,0,0.822,0,0.061,0,,,,,,,,78.7,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,
AGO,Angola,30.04.2020,27,0,2,0,0.822,0,0.061,0,,,,,,,,78.7,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,
AGO,Angola,01.05.2020,27,0,2,0,0.822,0,0.061,0,,,,,,,,78.7,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,
AGO,Angola,02.05.2020,29,2,2,0,0.882,0.061,0.061,0,,,,,,,,78.7,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,
AGO,Angola,03.05.2020,35,6,2,0,1.065,0.183,0.061,0,,,,,,,,78.7,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,
AGO,Angola,04.05.2020,35,0,2,0,1.065,0,0.061,0,,,,,,,,78.7,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,
AGO,Angola,05.05.2020,35,0,2,0,1.065,0,0.061,0,,,,,,,,78.7,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,
AGO,Angola,06.05.2020,36,1,2,0,1.095,0.03,0.061,0,,,,,,,,78.7,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,
AGO,Angola,07.05.2020,36,0,2,0,1.095,0,0.061,0,,,,,,,,78.7,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,
AGO,Angola,08.05.2020,36,0,2,0,1.095,0,0.061,0,,,,,,,,75.93,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,
AGO,Angola,09.05.2020,43,7,2,0,1.308,0.213,0.061,0,,,,,,,,75.93,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,
AGO,Angola,10.05.2020,43,0,2,0,1.308,0,0.061,0,,,,,,,,75.93,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,
AGO,Angola,11.05.2020,45,2,2,0,1.369,0.061,0.061,0,,,,,,,,75.93,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,
AGO,Angola,12.05.2020,45,0,2,0,1.369,0,0.061,0,,,,,,,,75.93,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,
AGO,Angola,13.05.2020,45,0,2,0,1.369,0,0.061,0,,,,,,,,75.93,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,
AGO,Angola,14.05.2020,45,0,2,0,1.369,0,0.061,0,,,,,,,,75.93,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,
AGO,Angola,15.05.2020,48,3,2,0,1.46,0.091,0.061,0,,,,,,,,75.93,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,
AGO,Angola,16.05.2020,48,0,2,0,1.46,0,0.061,0,,,,,,,,75.93,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,
AGO,Angola,17.05.2020,48,0,2,0,1.46,0,0.061,0,,,,,,,,81.48,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,
AGO,Angola,18.05.2020,48,0,2,0,1.46,0,0.061,0,,,,,,,,81.48,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,
AGO,Angola,19.05.2020,48,0,2,0,1.46,0,0.061,0,,,,,,,,81.48,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,
AGO,Angola,20.05.2020,50,2,2,0,1.521,0.061,0.061,0,,,,,,,,81.48,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,
AGO,Angola,21.05.2020,52,2,3,1,1.582,0.061,0.091,0.03,,,,,,,,81.48,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,
AGO,Angola,22.05.2020,58,6,3,0,1.765,0.183,0.091,0,,,,,,,,81.48,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,
AGO,Angola,23.05.2020,60,2,3,0,1.826,0.061,0.091,0,,,,,,,,81.48,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,
AGO,Angola,24.05.2020,60,0,3,0,1.826,0,0.091,0,,,,,,,,81.48,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,
AGO,Angola,25.05.2020,69,9,4,1,2.099,0.274,0.122,0.03,,,,,,,,81.48,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,
AGO,Angola,26.05.2020,69,0,4,0,2.099,0,0.122,0,,,,,,,,,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,
AGO,Angola,27.05.2020,71,2,4,0,2.16,0.061,0.122,0,,,,,,,,,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,
AGO,Angola,28.05.2020,71,0,4,0,2.16,0,0.122,0,,,,,,,,,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,
AIA,Anguilla,27.03.2020,2,2,0,0,133.316,133.316,0,0,,,,,,,,,15002,,,,,,,,,,,,
AIA,Anguilla,28.03.2020,2,0,0,0,133.316,0,0,0,,,,,,,,,15002,,,,,,,,,,,,
AIA,Anguilla,29.03.2020,2,0,0,0,133.316,0,0,0,,,,,,,,,15002,,,,,,,,,,,,
AIA,Anguilla,30.03.2020,2,0,0,0,133.316,0,0,0,,,,,,,,,15002,,,,,,,,,,,,
AIA,Anguilla,31.03.2020,2,0,0,0,133.316,0,0,0,,,,,,,,,15002,,,,,,,,,,,,
AIA,Anguilla,01.04.2020,2,0,0,0,133.316,0,0,0,,,,,,,,,15002,,,,,,,,,,,,
AIA,Anguilla,02.04.2020,2,0,0,0,133.316,0,0,0,,,,,,,,,15002,,,,,,,,,,,,
AIA,Anguilla,03.04.2020,3,1,0,0,199.973,66.658,0,0,,,,,,,,,15002,,,,,,,,,,,,
AIA,Anguilla,04.04.2020,3,0,0,0,199.973,0,0,0,,,,,,,,,15002,,,,,,,,,,,,
AIA,Anguilla,05.04.2020,3,0,0,0,199.973,0,0,0,,,,,,,,,15002,,,,,,,,,,,,
AIA,Anguilla,06.04.2020,3,0,0,0,199.973,0,0,0,,,,,,,,,15002,,,,,,,,,,,,
AIA,Anguilla,07.04.2020,3,0,0,0,199.973,0,0,0,,,,,,,,,15002,,,,,,,,,,,,
AIA,Anguilla,08.04.2020,3,0,0,0,199.973,0,0,0,,,,,,,,,15002,,,,,,,,,,,,
AIA,Anguilla,09.04.2020,3,0,0,0,199.973,0,0,0,,,,,,,,,15002,,,,,,,,,,,,
AIA,Anguilla,10.04.2020,3,0,0,0,199.973,0,0,0,,,,,,,,,15002,,,,,,,,,,,,
AIA,Anguilla,11.04.2020,3,0,0,0,199.973,0,0,0,,,,,,,,,15002,,,,,,,,,,,,
AIA,Anguilla,12.04.2020,3,0,0,0,199.973,0,0,0,,,,,,,,,15002,,,,,,,,,,,,
AIA,Anguilla,13.04.2020,3,0,0,0,199.973,0,0,0,,,,,,,,,15002,,,,,,,,,,,,
AIA,Anguilla,14.04.2020,3,0,0,0,199.973,0,0,0,,,,,,,,,15002,,,,,,,,,,,,
AIA,Anguilla,15.04.2020,3,0,0,0,199.973,0,0,0,,,,,,,,,15002,,,,,,,,,,,,
AIA,Anguilla,16.04.2020,3,0,0,0,199.973,0,0,0,,,,,,,,,15002,,,,,,,,,,,,
AIA,Anguilla,17.04.2020,3,0,0,0,199.973,0,0,0,,,,,,,,,15002,,,,,,,,,,,,
AIA,Anguilla,18.04.2020,3,0,0,0,199.973,0,0,0,,,,,,,,,15002,,,,,,,,,,,,
AIA,Anguilla,19.04.2020,3,0,0,0,199.973,0,0,0,,,,,,,,,15002,,,,,,,,,,,,
AIA,Anguilla,20.04.2020,3,0,0,0,199.973,0,0,0,,,,,,,,,15002,,,,,,,,,,,,
AIA,Anguilla,21.04.2020,3,0,0,0,199.973,0,0,0,,,,,,,,,15002,,,,,,,,,,,,
AIA,Anguilla,22.04.2020,3,0,0,0,199.973,0,0,0,,,,,,,,,15002,,,,,,,,,,,,
AIA,Anguilla,23.04.2020,3,0,0,0,199.973,0,0,0,,,,,,,,,15002,,,,,,,,,,,,
AIA,Anguilla,24.04.2020,3,0,0,0,199.973,0,0,0,,,,,,,,,15002,,,,,,,,,,,,
AIA,Anguilla,25.04.2020,3,0,0,0,199.973,0,0,0,,,,,,,,,15002,,,,,,,,,,,,
AIA,Anguilla,26.04.2020,3,0,0,0,199.973,0,0,0,,,,,,,,,15002,,,,,,,,,,,,
AIA,Anguilla,27.04.2020,3,0,0,0,199.973,0,0,0,,,,,,,,,15002,,,,,,,,,,,,
AIA,Anguilla,28.04.2020,3,0,0,0,199.973,0,0,0,,,,,,,,,15002,,,,,,,,,,,,
AIA,Anguilla,29.04.2020,3,0,0,0,199.973,0,0,0,,,,,,,,,15002,,,,,,,,,,,,
AIA,Anguilla,30.04.2020,3,0,0,0,199.973,0,0,0,,,,,,,,,15002,,,,,,,,,,,,
AIA,Anguilla,01.05.2020,3,0,0,0,199.973,0,0,0,,,,,,,,,15002,,,,,,,,,,,,
AIA,Anguilla,02.05.2020,3,0,0,0,199.973,0,0,0,,,,,,,,,15002,,,,,,,,,,,,
AIA,Anguilla,03.05.2020,3,0,0,0,199.973,0,0,0,,,,,,,,,15002,,,,,,,,,,,,
AIA,Anguilla,04.05.2020,3,0,0,0,199.973,0,0,0,,,,,,,,,15002,,,,,,,,,,,,
AIA,Anguilla,05.05.2020,3,0,0,0,199.973,0,0,0,,,,,,,,,15002,,,,,,,,,,,,
AIA,Anguilla,06.05.2020,3,0,0,0,199.973,0,0,0,,,,,,,,,15002,,,,,,,,,,,,
AIA,Anguilla,07.05.2020,3,0,0,0,199.973,0,0,0,,,,,,,,,15002,,,,,,,,,,,,
AIA,Anguilla,08.05.2020,3,0,0,0,199.973,0,0,0,,,,,,,,,15002,,,,,,,,,,,,
AIA,Anguilla,09.05.2020,3,0,0,0,199.973,0,0,0,,,,,,,,,15002,,,,,,,,,,,,
AIA,Anguilla,10.05.2020,3,0,0,0,199.973,0,0,0,,,,,,,,,15002,,,,,,,,,,,,
AIA,Anguilla,11.05.2020,3,0,0,0,199.973,0,0,0,,,,,,,,,15002,,,,,,,,,,,,
AIA,Anguilla,12.05.2020,3,0,0,0,199.973,0,0,0,,,,,,,,,15002,,,,,,,,,,,,
AIA,Anguilla,13.05.2020,3,0,0,0,199.973,0,0,0,,,,,,,,,15002,,,,,,,,,,,,
AIA,Anguilla,14.05.2020,3,0,0,0,199.973,0,0,0,,,,,,,,,15002,,,,,,,,,,,,
AIA,Anguilla,15.05.2020,3,0,0,0,199.973,0,0,0,,,,,,,,,15002,,,,,,,,,,,,
AIA,Anguilla,16.05.2020,3,0,0,0,199.973,0,0,0,,,,,,,,,15002,,,,,,,,,,,,
